pitch_count,variable,value
2663,c_w_40_SI_percent,0.6
2664,c_w_40_SI_percent,0.6
2665,c_w_40_SI_percent,0.6
2666,c_w_40_SI_percent,0.575
2667,c_w_40_SI_percent,0.6
2668,c_w_40_SI_percent,0.625
2669,c_w_40_SI_percent,0.625
2670,c_w_40_SI_percent,0.6
2671,c_w_40_SI_percent,0.575
2672,c_w_40_SI_percent,0.575
2673,c_w_40_SI_percent,0.575
2674,c_w_40_SI_percent,0.575
2675,c_w_40_SI_percent,0.575
2676,c_w_40_SI_percent,0.6
2677,c_w_40_SI_percent,0.6
2678,c_w_40_SI_percent,0.625
2679,c_w_40_SI_percent,0.625
2680,c_w_40_SI_percent,0.625
2681,c_w_40_SI_percent,0.6
2682,c_w_40_SI_percent,0.6
2683,c_w_40_SI_percent,0.6
2684,c_w_40_SI_percent,0.625
2685,c_w_40_SI_percent,0.625
2686,c_w_40_SI_percent,0.6
2687,c_w_40_SI_percent,0.6
2688,c_w_40_SI_percent,0.575
2689,c_w_40_SI_percent,0.575
2690,c_w_40_SI_percent,0.6
2691,c_w_40_SI_percent,0.6
2692,c_w_40_SI_percent,0.6
2693,c_w_40_SI_percent,0.575
2694,c_w_40_SI_percent,0.575
2695,c_w_40_SI_percent,0.55
2696,c_w_40_SI_percent,0.575
2697,c_w_40_SI_percent,0.55
2698,c_w_40_SI_percent,0.575
2699,c_w_40_SI_percent,0.575
2700,c_w_40_SI_percent,0.575
2701,c_w_40_SI_percent,0.575
2702,c_w_40_SI_percent,0.575
2703,c_w_40_SI_percent,0.55
2704,c_w_40_SI_percent,0.575
2705,c_w_40_SI_percent,0.6
2706,c_w_40_SI_percent,0.625
2707,c_w_40_SI_percent,0.625
2708,c_w_40_SI_percent,0.6
2709,c_w_40_SI_percent,0.6
2710,c_w_40_SI_percent,0.625
2711,c_w_40_SI_percent,0.625
2712,c_w_40_SI_percent,0.625
2713,c_w_40_SI_percent,0.65
2714,c_w_40_SI_percent,0.625
2715,c_w_40_SI_percent,0.625
2716,c_w_40_SI_percent,0.625
2717,c_w_40_SI_percent,0.625
2718,c_w_40_SI_percent,0.625
2719,c_w_40_SI_percent,0.625
2720,c_w_40_SI_percent,0.625
2721,c_w_40_SI_percent,0.65
2722,c_w_40_SI_percent,0.65
2723,c_w_40_SI_percent,0.675
2724,c_w_40_SI_percent,0.675
2725,c_w_40_SI_percent,0.675
2726,c_w_40_SI_percent,0.7
2727,c_w_40_SI_percent,0.675
2728,c_w_40_SI_percent,0.7
2729,c_w_40_SI_percent,0.725
2730,c_w_40_SI_percent,0.7
2731,c_w_40_SI_percent,0.7
2732,c_w_40_SI_percent,0.7
2733,c_w_40_SI_percent,0.725
2734,c_w_40_SI_percent,0.725
2735,c_w_40_SI_percent,0.725
2736,c_w_40_SI_percent,0.725
2737,c_w_40_SI_percent,0.75
2738,c_w_40_SI_percent,0.725
2739,c_w_40_SI_percent,0.725
2740,c_w_40_SI_percent,0.7
2741,c_w_40_SI_percent,0.7
2742,c_w_40_SI_percent,0.7
2743,c_w_40_SI_percent,0.725
2744,c_w_40_SI_percent,0.725
2745,c_w_40_SI_percent,0.725
2746,c_w_40_SI_percent,0.725
2747,c_w_40_SI_percent,0.725
2748,c_w_40_SI_percent,0.75
2749,c_w_40_SI_percent,0.75
2750,c_w_40_SI_percent,0.75
2751,c_w_40_SI_percent,0.75
2752,c_w_40_SI_percent,0.725
2753,c_w_40_SI_percent,0.725
2754,c_w_40_SI_percent,0.75
2755,c_w_40_SI_percent,0.725
2756,c_w_40_SI_percent,0.725
2757,c_w_40_SI_percent,0.725
2758,c_w_40_SI_percent,0.725
2759,c_w_40_SI_percent,0.7
2760,c_w_40_SI_percent,0.7
2761,c_w_40_SI_percent,0.7
2762,c_w_40_SI_percent,0.675
2763,c_w_40_SI_percent,0.65
2764,c_w_40_SI_percent,0.625
2765,c_w_40_SI_percent,0.65
2766,c_w_40_SI_percent,0.625
2767,c_w_40_SI_percent,0.65
2768,c_w_40_SI_percent,0.65
2769,c_w_40_SI_percent,0.65
2770,c_w_40_SI_percent,0.675
2771,c_w_40_SI_percent,0.65
2772,c_w_40_SI_percent,0.625
2773,c_w_40_SI_percent,0.625
2774,c_w_40_SI_percent,0.625
2775,c_w_40_SI_percent,0.65
2776,c_w_40_SI_percent,0.625
2777,c_w_40_SI_percent,0.625
2778,c_w_40_SI_percent,0.625
2779,c_w_40_SI_percent,0.6
2780,c_w_40_SI_percent,0.625
2781,c_w_40_SI_percent,0.65
2782,c_w_40_SI_percent,0.65
2783,c_w_40_SI_percent,0.625
2784,c_w_40_SI_percent,0.6
2785,c_w_40_SI_percent,0.6
2786,c_w_40_SI_percent,0.6
2787,c_w_40_SI_percent,0.6
2788,c_w_40_SI_percent,0.575
2789,c_w_40_SI_percent,0.55
2790,c_w_40_SI_percent,0.55
2791,c_w_40_SI_percent,0.575
2792,c_w_40_SI_percent,0.575
2793,c_w_40_SI_percent,0.575
2794,c_w_40_SI_percent,0.575
2795,c_w_40_SI_percent,0.575
2796,c_w_40_SI_percent,0.575
2797,c_w_40_SI_percent,0.575
2798,c_w_40_SI_percent,0.575
2799,c_w_40_SI_percent,0.6
2800,c_w_40_SI_percent,0.6
2801,c_w_40_SI_percent,0.6
2802,c_w_40_SI_percent,0.625
2803,c_w_40_SI_percent,0.625
2804,c_w_40_SI_percent,0.65
2805,c_w_40_SI_percent,0.625
2806,c_w_40_SI_percent,0.625
2807,c_w_40_SI_percent,0.625
2808,c_w_40_SI_percent,0.6
2809,c_w_40_SI_percent,0.6
2810,c_w_40_SI_percent,0.6
2811,c_w_40_SI_percent,0.625
2812,c_w_40_SI_percent,0.625
2813,c_w_40_SI_percent,0.625
2814,c_w_40_SI_percent,0.625
2815,c_w_40_SI_percent,0.6
2816,c_w_40_SI_percent,0.625
2817,c_w_40_SI_percent,0.625
2818,c_w_40_SI_percent,0.65
2819,c_w_40_SI_percent,0.675
2820,c_w_40_SI_percent,0.675
2821,c_w_40_SI_percent,0.675
2822,c_w_40_SI_percent,0.65
2823,c_w_40_SI_percent,0.65
2824,c_w_40_SI_percent,0.675
2825,c_w_40_SI_percent,0.675
2826,c_w_40_SI_percent,0.65
2827,c_w_40_SI_percent,0.65
2828,c_w_40_SI_percent,0.675
2829,c_w_40_SI_percent,0.7
2830,c_w_40_SI_percent,0.7
2831,c_w_40_SI_percent,0.7
2832,c_w_40_SI_percent,0.725
2833,c_w_40_SI_percent,0.7
2834,c_w_40_SI_percent,0.7
2835,c_w_40_SI_percent,0.7
2836,c_w_40_SI_percent,0.675
2837,c_w_40_SI_percent,0.65
2838,c_w_40_SI_percent,0.65
2839,c_w_40_SI_percent,0.65
2840,c_w_40_SI_percent,0.675
2841,c_w_40_SI_percent,0.65
2842,c_w_40_SI_percent,0.65
2843,c_w_40_SI_percent,0.675
2844,c_w_40_SI_percent,0.675
2845,c_w_40_SI_percent,0.7
2846,c_w_40_SI_percent,0.7
2847,c_w_40_SI_percent,0.7
2848,c_w_40_SI_percent,0.725
2849,c_w_40_SI_percent,0.725
2850,c_w_40_SI_percent,0.725
2851,c_w_40_SI_percent,0.725
2852,c_w_40_SI_percent,0.75
2853,c_w_40_SI_percent,0.75
2854,c_w_40_SI_percent,0.75
2855,c_w_40_SI_percent,0.775
2856,c_w_40_SI_percent,0.75
2857,c_w_40_SI_percent,0.75
2858,c_w_40_SI_percent,0.75
2859,c_w_40_SI_percent,0.75
2860,c_w_40_SI_percent,0.75
2861,c_w_40_SI_percent,0.75
2862,c_w_40_SI_percent,0.775
2863,c_w_40_SI_percent,0.8
2864,c_w_40_SI_percent,0.8
2865,c_w_40_SI_percent,0.775
2866,c_w_40_SI_percent,0.8
2867,c_w_40_SI_percent,0.775
2868,c_w_40_SI_percent,0.775
2869,c_w_40_SI_percent,0.775
2870,c_w_40_SI_percent,0.75
2871,c_w_40_SI_percent,0.75
2872,c_w_40_SI_percent,0.725
2873,c_w_40_SI_percent,0.725
2874,c_w_40_SI_percent,0.7
2875,c_w_40_SI_percent,0.725
2876,c_w_40_SI_percent,0.725
2877,c_w_40_SI_percent,0.75
2878,c_w_40_SI_percent,0.725
2879,c_w_40_SI_percent,0.7
2880,c_w_40_SI_percent,0.675
2881,c_w_40_SI_percent,0.675
2882,c_w_40_SI_percent,0.65
2883,c_w_40_SI_percent,0.65
2884,c_w_40_SI_percent,0.65
2885,c_w_40_SI_percent,0.65
2886,c_w_40_SI_percent,0.65
2887,c_w_40_SI_percent,0.65
2888,c_w_40_SI_percent,0.65
2889,c_w_40_SI_percent,0.65
2890,c_w_40_SI_percent,0.625
2891,c_w_40_SI_percent,0.6
2892,c_w_40_SI_percent,0.6
2893,c_w_40_SI_percent,0.6
2894,c_w_40_SI_percent,0.575
2895,c_w_40_SI_percent,0.575
2896,c_w_40_SI_percent,0.575
2897,c_w_40_SI_percent,0.55
2898,c_w_40_SI_percent,0.55
2899,c_w_40_SI_percent,0.55
2900,c_w_40_SI_percent,0.55
2901,c_w_40_SI_percent,0.55
2902,c_w_40_SI_percent,0.55
2903,c_w_40_SI_percent,0.525
2904,c_w_40_SI_percent,0.5
2905,c_w_40_SI_percent,0.525
2906,c_w_40_SI_percent,0.5
2907,c_w_40_SI_percent,0.525
2908,c_w_40_SI_percent,0.5
2909,c_w_40_SI_percent,0.5
2910,c_w_40_SI_percent,0.525
2911,c_w_40_SI_percent,0.525
2912,c_w_40_SI_percent,0.525
2913,c_w_40_SI_percent,0.55
2914,c_w_40_SI_percent,0.55
2915,c_w_40_SI_percent,0.55
2916,c_w_40_SI_percent,0.55
2917,c_w_40_SI_percent,0.525
2918,c_w_40_SI_percent,0.525
2919,c_w_40_SI_percent,0.55
2920,c_w_40_SI_percent,0.55
2921,c_w_40_SI_percent,0.55
2922,c_w_40_SI_percent,0.575
2923,c_w_40_SI_percent,0.575
2924,c_w_40_SI_percent,0.55
2925,c_w_40_SI_percent,0.55
2926,c_w_40_SI_percent,0.575
2927,c_w_40_SI_percent,0.575
2928,c_w_40_SI_percent,0.55
2929,c_w_40_SI_percent,0.55
2930,c_w_40_SI_percent,0.575
2931,c_w_40_SI_percent,0.575
2932,c_w_40_SI_percent,0.575
2933,c_w_40_SI_percent,0.575
2934,c_w_40_SI_percent,0.6
2935,c_w_40_SI_percent,0.575
2936,c_w_40_SI_percent,0.6
2937,c_w_40_SI_percent,0.625
2938,c_w_40_SI_percent,0.625
2939,c_w_40_SI_percent,0.625
2940,c_w_40_SI_percent,0.6
2941,c_w_40_SI_percent,0.6
2942,c_w_40_SI_percent,0.575
2943,c_w_40_SI_percent,0.6
2944,c_w_40_SI_percent,0.6
2945,c_w_40_SI_percent,0.575
2946,c_w_40_SI_percent,0.575
2947,c_w_40_SI_percent,0.575
2948,c_w_40_SI_percent,0.6
2949,c_w_40_SI_percent,0.6
2950,c_w_40_SI_percent,0.575
2951,c_w_40_SI_percent,0.575
2952,c_w_40_SI_percent,0.6
2953,c_w_40_SI_percent,0.6
2954,c_w_40_SI_percent,0.625
2955,c_w_40_SI_percent,0.625
2956,c_w_40_SI_percent,0.65
2957,c_w_40_SI_percent,0.65
2958,c_w_40_SI_percent,0.675
2959,c_w_40_SI_percent,0.675
2960,c_w_40_SI_percent,0.7
2961,c_w_40_SI_percent,0.725
2962,c_w_40_SI_percent,0.725
2963,c_w_40_SI_percent,0.725
2964,c_w_40_SI_percent,0.75
2965,c_w_40_SI_percent,0.75
2966,c_w_40_SI_percent,0.725
2967,c_w_40_SI_percent,0.7
2968,c_w_40_SI_percent,0.7
2969,c_w_40_SI_percent,0.675
2970,c_w_40_SI_percent,0.65
2971,c_w_40_SI_percent,0.675
2972,c_w_40_SI_percent,0.675
2973,c_w_40_SI_percent,0.675
2974,c_w_40_SI_percent,0.675
2975,c_w_40_SI_percent,0.675
2976,c_w_40_SI_percent,0.65
2977,c_w_40_SI_percent,0.625
2978,c_w_40_SI_percent,0.625
2979,c_w_40_SI_percent,0.6
2980,c_w_40_SI_percent,0.6
2981,c_w_40_SI_percent,0.6
2982,c_w_40_SI_percent,0.625
2983,c_w_40_SI_percent,0.6
2984,c_w_40_SI_percent,0.625
2985,c_w_40_SI_percent,0.625
2986,c_w_40_SI_percent,0.625
2987,c_w_40_SI_percent,0.6
2988,c_w_40_SI_percent,0.6
2989,c_w_40_SI_percent,0.6
2990,c_w_40_SI_percent,0.625
2991,c_w_40_SI_percent,0.6
2992,c_w_40_SI_percent,0.575
2993,c_w_40_SI_percent,0.575
2994,c_w_40_SI_percent,0.575
2995,c_w_40_SI_percent,0.575
2996,c_w_40_SI_percent,0.55
2997,c_w_40_SI_percent,0.575
2998,c_w_40_SI_percent,0.575
2999,c_w_40_SI_percent,0.55
3000,c_w_40_SI_percent,0.55
3001,c_w_40_SI_percent,0.525
3002,c_w_40_SI_percent,0.525
3003,c_w_40_SI_percent,0.525
3004,c_w_40_SI_percent,0.525
3005,c_w_40_SI_percent,0.5
3006,c_w_40_SI_percent,0.5
3007,c_w_40_SI_percent,0.525
3008,c_w_40_SI_percent,0.525
3009,c_w_40_SI_percent,0.55
3010,c_w_40_SI_percent,0.575
3011,c_w_40_SI_percent,0.575
3012,c_w_40_SI_percent,0.55
3013,c_w_40_SI_percent,0.55
3014,c_w_40_SI_percent,0.55
3015,c_w_40_SI_percent,0.575
3016,c_w_40_SI_percent,0.6
3017,c_w_40_SI_percent,0.625
3018,c_w_40_SI_percent,0.6
3019,c_w_40_SI_percent,0.625
3020,c_w_40_SI_percent,0.65
3021,c_w_40_SI_percent,0.65
3022,c_w_40_SI_percent,0.65
3023,c_w_40_SI_percent,0.675
3024,c_w_40_SI_percent,0.675
3025,c_w_40_SI_percent,0.7
3026,c_w_40_SI_percent,0.725
3027,c_w_40_SI_percent,0.75
3028,c_w_40_SI_percent,0.75
3029,c_w_40_SI_percent,0.75
3030,c_w_40_SI_percent,0.725
3031,c_w_40_SI_percent,0.725
3032,c_w_40_SI_percent,0.75
3033,c_w_40_SI_percent,0.75
3034,c_w_40_SI_percent,0.75
3035,c_w_40_SI_percent,0.75
3036,c_w_40_SI_percent,0.775
3037,c_w_40_SI_percent,0.75
3038,c_w_40_SI_percent,0.75
3039,c_w_40_SI_percent,0.775
3040,c_w_40_SI_percent,0.775
3041,c_w_40_SI_percent,0.8
3042,c_w_40_SI_percent,0.8
3043,c_w_40_SI_percent,0.8
3044,c_w_40_SI_percent,0.8
3045,c_w_40_SI_percent,0.825
3046,c_w_40_SI_percent,0.825
3047,c_w_40_SI_percent,0.825
3048,c_w_40_SI_percent,0.85
3049,c_w_40_SI_percent,0.85
3050,c_w_40_SI_percent,0.825
3051,c_w_40_SI_percent,0.825
3052,c_w_40_SI_percent,0.85
3053,c_w_40_SI_percent,0.85
3054,c_w_40_SI_percent,0.85
3055,c_w_40_SI_percent,0.85
3056,c_w_40_SI_percent,0.825
3057,c_w_40_SI_percent,0.8
3058,c_w_40_SI_percent,0.8
3059,c_w_40_SI_percent,0.775
3060,c_w_40_SI_percent,0.775
3061,c_w_40_SI_percent,0.75
3062,c_w_40_SI_percent,0.75
3063,c_w_40_SI_percent,0.75
3064,c_w_40_SI_percent,0.75
3065,c_w_40_SI_percent,0.75
3066,c_w_40_SI_percent,0.75
3067,c_w_40_SI_percent,0.725
3068,c_w_40_SI_percent,0.725
3069,c_w_40_SI_percent,0.7
3070,c_w_40_SI_percent,0.725
3071,c_w_40_SI_percent,0.725
3072,c_w_40_SI_percent,0.725
3073,c_w_40_SI_percent,0.725
3074,c_w_40_SI_percent,0.725
3075,c_w_40_SI_percent,0.725
3076,c_w_40_SI_percent,0.725
3077,c_w_40_SI_percent,0.75
3078,c_w_40_SI_percent,0.725
3079,c_w_40_SI_percent,0.7
3080,c_w_40_SI_percent,0.7
3081,c_w_40_SI_percent,0.7
3082,c_w_40_SI_percent,0.7
3083,c_w_40_SI_percent,0.675
3084,c_w_40_SI_percent,0.675
3085,c_w_40_SI_percent,0.675
3086,c_w_40_SI_percent,0.675
3087,c_w_40_SI_percent,0.675
3088,c_w_40_SI_percent,0.675
3089,c_w_40_SI_percent,0.675
3090,c_w_40_SI_percent,0.675
3091,c_w_40_SI_percent,0.675
3092,c_w_40_SI_percent,0.675
3093,c_w_40_SI_percent,0.65
3094,c_w_40_SI_percent,0.625
3095,c_w_40_SI_percent,0.625
3096,c_w_40_SI_percent,0.625
3097,c_w_40_SI_percent,0.65
3098,c_w_40_SI_percent,0.675
3099,c_w_40_SI_percent,0.7
3100,c_w_40_SI_percent,0.7
3101,c_w_40_SI_percent,0.725
3102,c_w_40_SI_percent,0.725
3103,c_w_40_SI_percent,0.725
3104,c_w_40_SI_percent,0.725
3105,c_w_40_SI_percent,0.7
3106,c_w_40_SI_percent,0.675
3107,c_w_40_SI_percent,0.675
3108,c_w_40_SI_percent,0.65
3109,c_w_40_SI_percent,0.675
3110,c_w_40_SI_percent,0.675
3111,c_w_40_SI_percent,0.7
3112,c_w_40_SI_percent,0.7
3113,c_w_40_SI_percent,0.7
3114,c_w_40_SI_percent,0.7
3115,c_w_40_SI_percent,0.7
3116,c_w_40_SI_percent,0.675
3117,c_w_40_SI_percent,0.65
3118,c_w_40_SI_percent,0.675
3119,c_w_40_SI_percent,0.7
3120,c_w_40_SI_percent,0.7
3121,c_w_40_SI_percent,0.7
3122,c_w_40_SI_percent,0.675
3123,c_w_40_SI_percent,0.675
3124,c_w_40_SI_percent,0.675
3125,c_w_40_SI_percent,0.675
3126,c_w_40_SI_percent,0.675
3127,c_w_40_SI_percent,0.675
3128,c_w_40_SI_percent,0.675
3129,c_w_40_SI_percent,0.65
3130,c_w_40_SI_percent,0.675
3131,c_w_40_SI_percent,0.675
3132,c_w_40_SI_percent,0.675
3133,c_w_40_SI_percent,0.7
3134,c_w_40_SI_percent,0.725
3135,c_w_40_SI_percent,0.725
3136,c_w_40_SI_percent,0.725
3137,c_w_40_SI_percent,0.725
3138,c_w_40_SI_percent,0.7
3139,c_w_40_SI_percent,0.7
3140,c_w_40_SI_percent,0.7
3141,c_w_40_SI_percent,0.675
3142,c_w_40_SI_percent,0.675
3143,c_w_40_SI_percent,0.65
3144,c_w_40_SI_percent,0.625
3145,c_w_40_SI_percent,0.65
3146,c_w_40_SI_percent,0.675
3147,c_w_40_SI_percent,0.7
3148,c_w_40_SI_percent,0.725
3149,c_w_40_SI_percent,0.725
3150,c_w_40_SI_percent,0.725
3151,c_w_40_SI_percent,0.725
3152,c_w_40_SI_percent,0.725
3153,c_w_40_SI_percent,0.725
3154,c_w_40_SI_percent,0.725
3155,c_w_40_SI_percent,0.725
3156,c_w_40_SI_percent,0.75
3157,c_w_40_SI_percent,0.75
3158,c_w_40_SI_percent,0.725
3159,c_w_40_SI_percent,0.725
3160,c_w_40_SI_percent,0.725
3161,c_w_40_SI_percent,0.7
3162,c_w_40_SI_percent,0.725
3163,c_w_40_SI_percent,0.75
3164,c_w_40_SI_percent,0.725
3165,c_w_40_SI_percent,0.7
3166,c_w_40_SI_percent,0.725
3167,c_w_40_SI_percent,0.7
3168,c_w_40_SI_percent,0.7
3169,c_w_40_SI_percent,0.725
3170,c_w_40_SI_percent,0.725
3171,c_w_40_SI_percent,0.725
3172,c_w_40_SI_percent,0.725
3173,c_w_40_SI_percent,0.725
3174,c_w_40_SI_percent,0.7
3175,c_w_40_SI_percent,0.7
3176,c_w_40_SI_percent,0.725
3177,c_w_40_SI_percent,0.725
3178,c_w_40_SI_percent,0.75
3179,c_w_40_SI_percent,0.75
3180,c_w_40_SI_percent,0.75
3181,c_w_40_SI_percent,0.775
3182,c_w_40_SI_percent,0.775
3183,c_w_40_SI_percent,0.8
3184,c_w_40_SI_percent,0.825
3185,c_w_40_SI_percent,0.825
3186,c_w_40_SI_percent,0.825
3187,c_w_40_SI_percent,0.8
3188,c_w_40_SI_percent,0.8
3189,c_w_40_SI_percent,0.775
3190,c_w_40_SI_percent,0.75
3191,c_w_40_SI_percent,0.75
3192,c_w_40_SI_percent,0.725
3193,c_w_40_SI_percent,0.7
3194,c_w_40_SI_percent,0.7
3195,c_w_40_SI_percent,0.7
3196,c_w_40_SI_percent,0.7
3197,c_w_40_SI_percent,0.725
3198,c_w_40_SI_percent,0.75
3199,c_w_40_SI_percent,0.75
3200,c_w_40_SI_percent,0.75
3201,c_w_40_SI_percent,0.775
3202,c_w_40_SI_percent,0.775
3203,c_w_40_SI_percent,0.75
3204,c_w_40_SI_percent,0.75
3205,c_w_40_SI_percent,0.75
3206,c_w_40_SI_percent,0.725
3207,c_w_40_SI_percent,0.75
3208,c_w_40_SI_percent,0.75
3209,c_w_40_SI_percent,0.75
3210,c_w_40_SI_percent,0.725
3211,c_w_40_SI_percent,0.725
3212,c_w_40_SI_percent,0.7
3213,c_w_40_SI_percent,0.7
3214,c_w_40_SI_percent,0.725
3215,c_w_40_SI_percent,0.725
3216,c_w_40_SI_percent,0.7
3217,c_w_40_SI_percent,0.7
3218,c_w_40_SI_percent,0.675
3219,c_w_40_SI_percent,0.675
3220,c_w_40_SI_percent,0.65
3221,c_w_40_SI_percent,0.625
3222,c_w_40_SI_percent,0.625
3223,c_w_40_SI_percent,0.625
3224,c_w_40_SI_percent,0.6
3225,c_w_40_SI_percent,0.6
3226,c_w_40_SI_percent,0.6
3227,c_w_40_SI_percent,0.6
3228,c_w_40_SI_percent,0.6
0,d_w_120_SI_percent,0.6833333333333333
1,d_w_120_SI_percent,0.6833333333333333
2,d_w_120_SI_percent,0.6833333333333333
3,d_w_120_SI_percent,0.6916666666666667
4,d_w_120_SI_percent,0.6916666666666667
5,d_w_120_SI_percent,0.7
6,d_w_120_SI_percent,0.7
7,d_w_120_SI_percent,0.7
8,d_w_120_SI_percent,0.7083333333333334
9,d_w_120_SI_percent,0.7166666666666667
10,d_w_120_SI_percent,0.725
11,d_w_120_SI_percent,0.7333333333333333
12,d_w_120_SI_percent,0.7333333333333333
13,d_w_120_SI_percent,0.7416666666666667
14,d_w_120_SI_percent,0.75
15,d_w_120_SI_percent,0.7416666666666667
16,d_w_120_SI_percent,0.7416666666666667
17,d_w_120_SI_percent,0.75
18,d_w_120_SI_percent,0.75
19,d_w_120_SI_percent,0.7416666666666667
20,d_w_120_SI_percent,0.75
21,d_w_120_SI_percent,0.7583333333333333
22,d_w_120_SI_percent,0.7583333333333333
23,d_w_120_SI_percent,0.7666666666666667
24,d_w_120_SI_percent,0.7583333333333333
25,d_w_120_SI_percent,0.7583333333333333
26,d_w_120_SI_percent,0.75
27,d_w_120_SI_percent,0.75
28,d_w_120_SI_percent,0.7583333333333333
29,d_w_120_SI_percent,0.7583333333333333
30,d_w_120_SI_percent,0.75
31,d_w_120_SI_percent,0.7416666666666667
32,d_w_120_SI_percent,0.7416666666666667
33,d_w_120_SI_percent,0.7416666666666667
34,d_w_120_SI_percent,0.75
35,d_w_120_SI_percent,0.75
36,d_w_120_SI_percent,0.75
37,d_w_120_SI_percent,0.75
38,d_w_120_SI_percent,0.7416666666666667
39,d_w_120_SI_percent,0.75
40,d_w_120_SI_percent,0.75
41,d_w_120_SI_percent,0.7583333333333333
42,d_w_120_SI_percent,0.7583333333333333
43,d_w_120_SI_percent,0.7666666666666667
44,d_w_120_SI_percent,0.775
45,d_w_120_SI_percent,0.7833333333333333
46,d_w_120_SI_percent,0.7833333333333333
47,d_w_120_SI_percent,0.7916666666666666
48,d_w_120_SI_percent,0.7833333333333333
49,d_w_120_SI_percent,0.7833333333333333
50,d_w_120_SI_percent,0.7833333333333333
51,d_w_120_SI_percent,0.7833333333333333
52,d_w_120_SI_percent,0.7833333333333333
53,d_w_120_SI_percent,0.7916666666666666
54,d_w_120_SI_percent,0.7916666666666666
55,d_w_120_SI_percent,0.7833333333333333
56,d_w_120_SI_percent,0.7916666666666666
57,d_w_120_SI_percent,0.7916666666666666
58,d_w_120_SI_percent,0.7833333333333333
59,d_w_120_SI_percent,0.775
60,d_w_120_SI_percent,0.775
61,d_w_120_SI_percent,0.7833333333333333
62,d_w_120_SI_percent,0.7916666666666666
63,d_w_120_SI_percent,0.7916666666666666
64,d_w_120_SI_percent,0.7833333333333333
65,d_w_120_SI_percent,0.7833333333333333
66,d_w_120_SI_percent,0.7833333333333333
67,d_w_120_SI_percent,0.775
68,d_w_120_SI_percent,0.775
69,d_w_120_SI_percent,0.775
70,d_w_120_SI_percent,0.7833333333333333
71,d_w_120_SI_percent,0.7833333333333333
72,d_w_120_SI_percent,0.7833333333333333
73,d_w_120_SI_percent,0.7833333333333333
74,d_w_120_SI_percent,0.7833333333333333
75,d_w_120_SI_percent,0.7833333333333333
76,d_w_120_SI_percent,0.7833333333333333
77,d_w_120_SI_percent,0.7833333333333333
78,d_w_120_SI_percent,0.7833333333333333
79,d_w_120_SI_percent,0.7833333333333333
80,d_w_120_SI_percent,0.7833333333333333
81,d_w_120_SI_percent,0.7833333333333333
82,d_w_120_SI_percent,0.7833333333333333
83,d_w_120_SI_percent,0.7833333333333333
84,d_w_120_SI_percent,0.775
85,d_w_120_SI_percent,0.7666666666666667
86,d_w_120_SI_percent,0.7666666666666667
87,d_w_120_SI_percent,0.7666666666666667
88,d_w_120_SI_percent,0.7666666666666667
89,d_w_120_SI_percent,0.7666666666666667
90,d_w_120_SI_percent,0.7666666666666667
91,d_w_120_SI_percent,0.7583333333333333
92,d_w_120_SI_percent,0.7583333333333333
93,d_w_120_SI_percent,0.7583333333333333
94,d_w_120_SI_percent,0.7583333333333333
95,d_w_120_SI_percent,0.7666666666666667
96,d_w_120_SI_percent,0.7583333333333333
97,d_w_120_SI_percent,0.7583333333333333
98,d_w_120_SI_percent,0.75
99,d_w_120_SI_percent,0.75
100,d_w_120_SI_percent,0.7583333333333333
101,d_w_120_SI_percent,0.7583333333333333
102,d_w_120_SI_percent,0.7583333333333333
103,d_w_120_SI_percent,0.7666666666666667
104,d_w_120_SI_percent,0.7666666666666667
105,d_w_120_SI_percent,0.775
106,d_w_120_SI_percent,0.775
107,d_w_120_SI_percent,0.775
108,d_w_120_SI_percent,0.775
109,d_w_120_SI_percent,0.775
110,d_w_120_SI_percent,0.775
111,d_w_120_SI_percent,0.775
112,d_w_120_SI_percent,0.775
113,d_w_120_SI_percent,0.775
114,d_w_120_SI_percent,0.775
115,d_w_120_SI_percent,0.7666666666666667
116,d_w_120_SI_percent,0.7583333333333333
117,d_w_120_SI_percent,0.75
118,d_w_120_SI_percent,0.75
119,d_w_120_SI_percent,0.75
120,d_w_120_SI_percent,0.75
121,d_w_120_SI_percent,0.7416666666666667
122,d_w_120_SI_percent,0.7416666666666667
123,d_w_120_SI_percent,0.7416666666666667
124,d_w_120_SI_percent,0.7416666666666667
125,d_w_120_SI_percent,0.7416666666666667
126,d_w_120_SI_percent,0.7416666666666667
127,d_w_120_SI_percent,0.7416666666666667
128,d_w_120_SI_percent,0.7416666666666667
129,d_w_120_SI_percent,0.7416666666666667
130,d_w_120_SI_percent,0.7416666666666667
131,d_w_120_SI_percent,0.7416666666666667
132,d_w_120_SI_percent,0.7333333333333333
133,d_w_120_SI_percent,0.725
134,d_w_120_SI_percent,0.725
135,d_w_120_SI_percent,0.725
136,d_w_120_SI_percent,0.725
137,d_w_120_SI_percent,0.725
138,d_w_120_SI_percent,0.7166666666666667
139,d_w_120_SI_percent,0.7166666666666667
140,d_w_120_SI_percent,0.7166666666666667
141,d_w_120_SI_percent,0.7166666666666667
142,d_w_120_SI_percent,0.7166666666666667
143,d_w_120_SI_percent,0.7166666666666667
144,d_w_120_SI_percent,0.7166666666666667
145,d_w_120_SI_percent,0.7166666666666667
146,d_w_120_SI_percent,0.7166666666666667
147,d_w_120_SI_percent,0.725
148,d_w_120_SI_percent,0.725
149,d_w_120_SI_percent,0.725
150,d_w_120_SI_percent,0.725
