pitch_id,variable,value
4407,global_prior_SL_percent,0.09995990912735533
4408,global_prior_SL_percent,0.09994655264564405
4409,global_prior_SL_percent,0.09993319973279893
4410,global_prior_SL_percent,0.09991985038738979
4411,global_prior_SL_percent,0.09990650460798718
4412,global_prior_SL_percent,0.0998931623931624
4413,global_prior_SL_percent,0.09987982374148752
4414,global_prior_SL_percent,0.09986648865153538
4415,global_prior_SL_percent,0.09985315712187959
4416,global_prior_SL_percent,0.0998398291510945
4417,global_prior_SL_percent,0.09982650473775524
4418,global_prior_SL_percent,0.09981318388043768
4419,global_prior_SL_percent,0.09979986657771849
4420,global_prior_SL_percent,0.09978655282817503
4421,global_prior_SL_percent,0.09977324263038549
4422,global_prior_SL_percent,0.09975993598292879
4423,global_prior_SL_percent,0.09974663288438458
4424,global_prior_SL_percent,0.09973333333333333
4425,global_prior_SL_percent,0.09972003732835621
4426,global_prior_SL_percent,0.09970674486803519
4427,global_prior_SL_percent,0.09969345595095296
4428,global_prior_SL_percent,0.09968017057569296
4429,global_prior_SL_percent,0.09966688874083944
4430,global_prior_SL_percent,0.09965361044497735
4431,global_prior_SL_percent,0.09964033568669242
4432,global_prior_SL_percent,0.0997602557272243
4433,global_prior_SL_percent,0.09974697030230391
4434,global_prior_SL_percent,0.09986684420772303
4435,global_prior_SL_percent,0.0998535481294102
4436,global_prior_SL_percent,0.09984025559105432
4437,global_prior_SL_percent,0.09982696659124185
4438,global_prior_SL_percent,0.09981368112856003
4439,global_prior_SL_percent,0.0998003992015968
4440,global_prior_SL_percent,0.09978712080894092
4441,global_prior_SL_percent,0.09977384594918186
4442,global_prior_SL_percent,0.09976057462090981
4443,global_prior_SL_percent,0.09974730682271579
4444,global_prior_SL_percent,0.09973404255319149
4445,global_prior_SL_percent,0.0997207818109294
4446,global_prior_SL_percent,0.09970752459452273
4447,global_prior_SL_percent,0.09969427090256547
4448,global_prior_SL_percent,0.09968102073365231
4449,global_prior_SL_percent,0.09966777408637874
4450,global_prior_SL_percent,0.09965453095934095
4451,global_prior_SL_percent,0.0996412913511359
4452,global_prior_SL_percent,0.09962805526036132
4453,global_prior_SL_percent,0.09961482268561563
4454,global_prior_SL_percent,0.099601593625498
4455,global_prior_SL_percent,0.09958836807860842
4456,global_prior_SL_percent,0.09957514604354753
4457,global_prior_SL_percent,0.09969467675560865
4458,global_prior_SL_percent,0.09968144411998939
4459,global_prior_SL_percent,0.09966821499668214
4460,global_prior_SL_percent,0.09965498938428875
4461,global_prior_SL_percent,0.0996417672814117
4462,global_prior_SL_percent,0.09962854868665429
4463,global_prior_SL_percent,0.0996153335986205
4464,global_prior_SL_percent,0.09960212201591512
4465,global_prior_SL_percent,0.09958891393714361
4466,global_prior_SL_percent,0.09957570936091223
4467,global_prior_SL_percent,0.09969508153254673
4468,global_prior_SL_percent,0.09968186638388123
4469,global_prior_SL_percent,0.09966865473823724
4470,global_prior_SL_percent,0.09965544659422211
4471,global_prior_SL_percent,0.09964224195044388
4472,global_prior_SL_percent,0.0996290408055114
4473,global_prior_SL_percent,0.09961584315803418
4474,global_prior_SL_percent,0.09960264900662252
4475,global_prior_SL_percent,0.09958945834988743
4476,global_prior_SL_percent,0.09957627118644068
4477,global_prior_SL_percent,0.09956308751489475
4478,global_prior_SL_percent,0.09954990733386286
4479,global_prior_SL_percent,0.09953673064195896
4480,global_prior_SL_percent,0.09952355743779778
4481,global_prior_SL_percent,0.09951038771999471
4482,global_prior_SL_percent,0.09949722148716592
4483,global_prior_SL_percent,0.0994840587379283
4484,global_prior_SL_percent,0.09947089947089947
4485,global_prior_SL_percent,0.09945774368469779
4486,global_prior_SL_percent,0.09944459137794234
4487,global_prior_SL_percent,0.09943144254925294
4488,global_prior_SL_percent,0.09941829719725014
4489,global_prior_SL_percent,0.09940515532055519
4490,global_prior_SL_percent,0.09939201691779011
4491,global_prior_SL_percent,0.09937888198757763
4492,global_prior_SL_percent,0.09936575052854123
4493,global_prior_SL_percent,0.09935262253930506
4494,global_prior_SL_percent,0.09933949801849405
4495,global_prior_SL_percent,0.09932637696473386
4496,global_prior_SL_percent,0.09931325937665082
4497,global_prior_SL_percent,0.09930014525287205
4498,global_prior_SL_percent,0.09928703459202536
4499,global_prior_SL_percent,0.09927392739273927
4500,global_prior_SL_percent,0.09926082365364308
4501,global_prior_SL_percent,0.09924772337336676
4502,global_prior_SL_percent,0.09923462655054104
4503,global_prior_SL_percent,0.09935347671196727
4504,global_prior_SL_percent,0.09934036939313984
4505,global_prior_SL_percent,0.09932726553225169
4506,global_prior_SL_percent,0.09931416512793458
4507,global_prior_SL_percent,0.09943294210734538
4508,global_prior_SL_percent,0.09955168776371308
4509,global_prior_SL_percent,0.0996704021094265
4510,global_prior_SL_percent,0.09978908515686792
4511,global_prior_SL_percent,0.09990773691841308
4512,global_prior_SL_percent,0.09989457037427517
4513,global_prior_SL_percent,0.09988140730003953
4514,global_prior_SL_percent,0.09986824769433465
4515,global_prior_SL_percent,0.09985509155578975
4516,global_prior_SL_percent,0.09984193888303478
4517,global_prior_SL_percent,0.09996048992493085
4518,global_prior_SL_percent,0.09994732683697656
4519,global_prior_SL_percent,0.0999341672152732
4520,global_prior_SL_percent,0.09992101105845182
4521,global_prior_SL_percent,0.09990785836514414
4522,global_prior_SL_percent,0.09989470913398263
4523,global_prior_SL_percent,0.09988156336360048
4524,global_prior_SL_percent,0.09986842105263158
4525,global_prior_SL_percent,0.09985528219971057
4526,global_prior_SL_percent,0.09984214680347277
4527,global_prior_SL_percent,0.09982901486255426
4528,global_prior_SL_percent,0.0998158863755918
4529,global_prior_SL_percent,0.09980276134122287
4530,global_prior_SL_percent,0.09978963975808572
4531,global_prior_SL_percent,0.09977652162481924
4532,global_prior_SL_percent,0.0997634069400631
4533,global_prior_SL_percent,0.09975029570245762
4534,global_prior_SL_percent,0.09973718791064388
4535,global_prior_SL_percent,0.09972408356326369
4536,global_prior_SL_percent,0.09971098265895954
4537,global_prior_SL_percent,0.09969788519637462
4538,global_prior_SL_percent,0.09968479117415288
4539,global_prior_SL_percent,0.09967170059093894
4540,global_prior_SL_percent,0.09965861344537816
4541,global_prior_SL_percent,0.09964552973611658
4542,global_prior_SL_percent,0.099632449461801
4543,global_prior_SL_percent,0.09961937262107888
4544,global_prior_SL_percent,0.09960629921259842
4545,global_prior_SL_percent,0.09959322923500853
4546,global_prior_SL_percent,0.09958016268695881
4547,global_prior_SL_percent,0.09956709956709957
4548,global_prior_SL_percent,0.09955403987408185
4549,global_prior_SL_percent,0.09954098360655737
4550,global_prior_SL_percent,0.0995279307631786
4551,global_prior_SL_percent,0.09951488134259866
4552,global_prior_SL_percent,0.09950183534347141
4553,global_prior_SL_percent,0.09948879276445144
4554,global_prior_SL_percent,0.09947575360419397
4555,global_prior_SL_percent,0.099462717861355
4556,global_prior_SL_percent,0.0994496855345912
4557,global_prior_SL_percent,0.09943665662255993
4558,global_prior_SL_percent,0.0994236311239193
4559,global_prior_SL_percent,0.0994106090373281
4560,global_prior_SL_percent,0.09939759036144578
4561,global_prior_SL_percent,0.09938457509493256
4562,global_prior_SL_percent,0.09937156323644933
4563,global_prior_SL_percent,0.09935855478465767
4564,global_prior_SL_percent,0.0993455497382199
4565,global_prior_SL_percent,0.09933254809579897
4566,global_prior_SL_percent,0.09931954985605862
4567,global_prior_SL_percent,0.09930655501766322
4568,global_prior_SL_percent,0.09929356357927786
4569,global_prior_SL_percent,0.09928057553956834
4570,global_prior_SL_percent,0.09926759089720115
4571,global_prior_SL_percent,0.09925460965084347
4572,global_prior_SL_percent,0.09924163179916318
4573,global_prior_SL_percent,0.09922865734082886
4574,global_prior_SL_percent,0.0992156862745098
4575,global_prior_SL_percent,0.09920271859887596
4576,global_prior_SL_percent,0.09918975431259801
4577,global_prior_SL_percent,0.09917679341434732
4578,global_prior_SL_percent,0.09916383590279593
4579,global_prior_SL_percent,0.09915088177661659
4580,global_prior_SL_percent,0.09913793103448276
4581,global_prior_SL_percent,0.09912498367506857
4582,global_prior_SL_percent,0.09911203969704883
4583,global_prior_SL_percent,0.0990990990990991
4584,global_prior_SL_percent,0.09908616187989557
4585,global_prior_SL_percent,0.09907322803811514
4586,global_prior_SL_percent,0.0990602975724354
4587,global_prior_SL_percent,0.09904737048153464
4588,global_prior_SL_percent,0.09903444676409186
4589,global_prior_SL_percent,0.0990215264187867
4590,global_prior_SL_percent,0.0990086094442995
4591,global_prior_SL_percent,0.09899569583931134
4592,global_prior_SL_percent,0.09898278560250391
4593,global_prior_SL_percent,0.09896987873255965
4594,global_prior_SL_percent,0.09895697522816167
4595,global_prior_SL_percent,0.09894407508799374
4596,global_prior_SL_percent,0.09893117831074036
4597,global_prior_SL_percent,0.09891828489508667
4598,global_prior_SL_percent,0.09890539483971852
4599,global_prior_SL_percent,0.09889250814332247
4600,global_prior_SL_percent,0.09887962480458572
4601,global_prior_SL_percent,0.09886674482219616
4602,global_prior_SL_percent,0.0988538681948424
4603,global_prior_SL_percent,0.0988409949212137
4604,global_prior_SL_percent,0.098828125
4605,global_prior_SL_percent,0.09881525842989194
4606,global_prior_SL_percent,0.09880239520958084
4607,global_prior_SL_percent,0.0987895353377587
4608,global_prior_SL_percent,0.09877667881311816
4609,global_prior_SL_percent,0.09876382563435264
4610,global_prior_SL_percent,0.09875097580015613
4611,global_prior_SL_percent,0.09873812930922336
4612,global_prior_SL_percent,0.09872528616024974
4613,global_prior_SL_percent,0.09871244635193133
4614,global_prior_SL_percent,0.09869960988296489
4615,global_prior_SL_percent,0.09868677675204784
4616,global_prior_SL_percent,0.09867394695787832
4617,global_prior_SL_percent,0.09866112049915507
4618,global_prior_SL_percent,0.09864829737457759
4619,global_prior_SL_percent,0.098635477582846
4620,global_prior_SL_percent,0.09875259875259876
4621,global_prior_SL_percent,0.09873976874106795
4622,global_prior_SL_percent,0.09872694206287347
4623,global_prior_SL_percent,0.09871411871671645
4624,global_prior_SL_percent,0.0987012987012987
4625,global_prior_SL_percent,0.09868848201532268
4626,global_prior_SL_percent,0.09867566865749156
4627,global_prior_SL_percent,0.09866285862650916
4628,global_prior_SL_percent,0.09865005192107996
4629,global_prior_SL_percent,0.09863724853990916
4630,global_prior_SL_percent,0.09862444848170257
4631,global_prior_SL_percent,0.09861165174516673
4632,global_prior_SL_percent,0.09859885832900882
4633,global_prior_SL_percent,0.09858606823193669
4634,global_prior_SL_percent,0.09857328145265888
4635,global_prior_SL_percent,0.09856049798988457
4636,global_prior_SL_percent,0.09854771784232365
4637,global_prior_SL_percent,0.09853494100868664
4638,global_prior_SL_percent,0.09852216748768473
4639,global_prior_SL_percent,0.0985093972780298
4640,global_prior_SL_percent,0.09849663037843442
4641,global_prior_SL_percent,0.09848386678761177
4642,global_prior_SL_percent,0.09847110650427572
4643,global_prior_SL_percent,0.09845834952714082
4644,global_prior_SL_percent,0.09844559585492228
4645,global_prior_SL_percent,0.09843284548633596
4646,global_prior_SL_percent,0.09842009842009843
4647,global_prior_SL_percent,0.09840735465492684
4648,global_prior_SL_percent,0.0983946141895391
4649,global_prior_SL_percent,0.09838187702265372
4650,global_prior_SL_percent,0.0983691431529899
4651,global_prior_SL_percent,0.0983564125792675
4652,global_prior_SL_percent,0.09834368530020704
4653,global_prior_SL_percent,0.09833096131452969
4654,global_prior_SL_percent,0.09831824062095731
4655,global_prior_SL_percent,0.0983055232182124
4656,global_prior_SL_percent,0.0982928091050181
4657,global_prior_SL_percent,0.09828009828009827
4658,global_prior_SL_percent,0.0982673907421774
4659,global_prior_SL_percent,0.0982546864899806
4660,global_prior_SL_percent,0.09824198552223372
4661,global_prior_SL_percent,0.09822928783766317
4662,global_prior_SL_percent,0.09821659343499613
4663,global_prior_SL_percent,0.09820390231296033
4664,global_prior_SL_percent,0.09819121447028424
4665,global_prior_SL_percent,0.09817852990569693
4666,global_prior_SL_percent,0.09816584861792818
4667,global_prior_SL_percent,0.09815317060570838
4668,global_prior_SL_percent,0.0981404958677686
4669,global_prior_SL_percent,0.09812782440284054
4670,global_prior_SL_percent,0.09811515620965659
4671,global_prior_SL_percent,0.09810249128694978
4672,global_prior_SL_percent,0.09808982963345379
4673,global_prior_SL_percent,0.09807717124790295
4674,global_prior_SL_percent,0.09806451612903226
4675,global_prior_SL_percent,0.09805186427557734
4676,global_prior_SL_percent,0.09803921568627451
4677,global_prior_SL_percent,0.0980265703598607
4678,global_prior_SL_percent,0.09801392829507351
4679,global_prior_SL_percent,0.09800128949065119
4680,global_prior_SL_percent,0.09798865394533264
4681,global_prior_SL_percent,0.09797602165785742
4682,global_prior_SL_percent,0.09796339262696571
4683,global_prior_SL_percent,0.09795076685139838
4684,global_prior_SL_percent,0.0979381443298969
4685,global_prior_SL_percent,0.09792552506120346
4686,global_prior_SL_percent,0.0979129090440608
4687,global_prior_SL_percent,0.09790029627721242
4688,global_prior_SL_percent,0.09788768675940238
4689,global_prior_SL_percent,0.0978750804893754
4690,global_prior_SL_percent,0.0978624774658769
4691,global_prior_SL_percent,0.0978498776876529
4692,global_prior_SL_percent,0.09783728115345006
4693,global_prior_SL_percent,0.0978246878620157
4694,global_prior_SL_percent,0.0978120978120978
4695,global_prior_SL_percent,0.097799511002445
4696,global_prior_SL_percent,0.09778692743180649
4697,global_prior_SL_percent,0.09777434709893221
4698,global_prior_SL_percent,0.09776177000257268
4699,global_prior_SL_percent,0.0977491961414791
4700,global_prior_SL_percent,0.09786522633744855
4701,global_prior_SL_percent,0.09785264240709786
4702,global_prior_SL_percent,0.0978400617125225
4703,global_prior_SL_percent,0.09782748425247462
4704,global_prior_SL_percent,0.09781491002570694
4705,global_prior_SL_percent,0.09780233903097288
4706,global_prior_SL_percent,0.09778977126702647
4707,global_prior_SL_percent,0.09777720673262238
4708,global_prior_SL_percent,0.09776464542651593
4709,global_prior_SL_percent,0.09775208734746307
4710,global_prior_SL_percent,0.09773953249422039
4711,global_prior_SL_percent,0.09772698086554514
4712,global_prior_SL_percent,0.09771443246019518
4713,global_prior_SL_percent,0.09770188727692901
4714,global_prior_SL_percent,0.09768934531450578
4715,global_prior_SL_percent,0.09767680657168527
4716,global_prior_SL_percent,0.09766427104722793
4717,global_prior_SL_percent,0.09765173873989477
4718,global_prior_SL_percent,0.09763920964844752
4719,global_prior_SL_percent,0.09762668377164849
4720,global_prior_SL_percent,0.09761416110826064
4721,global_prior_SL_percent,0.09760164165704759
4722,global_prior_SL_percent,0.09758912541677353
4723,global_prior_SL_percent,0.09757661238620335
4724,global_prior_SL_percent,0.09756410256410257
4725,global_prior_SL_percent,0.09767978464299448
4726,global_prior_SL_percent,0.09766726480389644
4727,global_prior_SL_percent,0.09778290401127772
4728,global_prior_SL_percent,0.0977703741670938
4729,global_prior_SL_percent,0.09775784753363229
4730,global_prior_SL_percent,0.09774532410965923
4731,global_prior_SL_percent,0.09773280389394133
4732,global_prior_SL_percent,0.09784836065573771
4733,global_prior_SL_percent,0.09783583045204251
4734,global_prior_SL_percent,0.09782330345710627
4735,global_prior_SL_percent,0.09781077966969658
4736,global_prior_SL_percent,0.09779825908858167
4737,global_prior_SL_percent,0.09778574171253039
4738,global_prior_SL_percent,0.09777322754031226
4739,global_prior_SL_percent,0.09776071657069738
4740,global_prior_SL_percent,0.0977482088024565
4741,global_prior_SL_percent,0.09773570423436101
4742,global_prior_SL_percent,0.0977232028651829
4743,global_prior_SL_percent,0.09771070469369485
4744,global_prior_SL_percent,0.09769820971867008
4745,global_prior_SL_percent,0.09768571793888249
4746,global_prior_SL_percent,0.09767322935310663
4747,global_prior_SL_percent,0.0976607439601176
4748,global_prior_SL_percent,0.09764826175869121
4749,global_prior_SL_percent,0.09763578274760383
4750,global_prior_SL_percent,0.09762330692563251
4751,global_prior_SL_percent,0.09761083429155487
4752,global_prior_SL_percent,0.0975983648441492
4753,global_prior_SL_percent,0.09758589858219441
4754,global_prior_SL_percent,0.09757343550447
4755,global_prior_SL_percent,0.0975609756097561
4756,global_prior_SL_percent,0.0975485188968335
4757,global_prior_SL_percent,0.0975360653644836
4758,global_prior_SL_percent,0.09752361501148839
4759,global_prior_SL_percent,0.09751116783663051
4760,global_prior_SL_percent,0.09749872383869321
4761,global_prior_SL_percent,0.09748628301646038
4762,global_prior_SL_percent,0.0974738453687165
4763,global_prior_SL_percent,0.09746141089424672
4764,global_prior_SL_percent,0.09744897959183674
4765,global_prior_SL_percent,0.09743655146027293
4766,global_prior_SL_percent,0.09742412649834226
4767,global_prior_SL_percent,0.09741170470483233
4768,global_prior_SL_percent,0.09739928607853136
4769,global_prior_SL_percent,0.09738687061822818
4770,global_prior_SL_percent,0.09737445832271222
4771,global_prior_SL_percent,0.09736204919077354
4772,global_prior_SL_percent,0.09734964322120285
4773,global_prior_SL_percent,0.09733724041279143
4774,global_prior_SL_percent,0.0973248407643312
4775,global_prior_SL_percent,0.0973124442746147
4776,global_prior_SL_percent,0.09730005094243505
4777,global_prior_SL_percent,0.09728766076658601
4778,global_prior_SL_percent,0.09727527374586198
4779,global_prior_SL_percent,0.09726288987905793
4780,global_prior_SL_percent,0.09725050916496945
4781,global_prior_SL_percent,0.09723813160239277
4782,global_prior_SL_percent,0.09722575719012472
4783,global_prior_SL_percent,0.09721338592696271
4784,global_prior_SL_percent,0.09720101781170483
4785,global_prior_SL_percent,0.09718865284314973
4786,global_prior_SL_percent,0.09717629102009667
4787,global_prior_SL_percent,0.09716393234134554
4788,global_prior_SL_percent,0.09727873855544253
4789,global_prior_SL_percent,0.09739351557533375
4790,global_prior_SL_percent,0.0973811339944063
4791,global_prior_SL_percent,0.09736875556120503
4792,global_prior_SL_percent,0.09735638027452974
4793,global_prior_SL_percent,0.09734400813318084
4794,global_prior_SL_percent,0.09733163913595934
4795,global_prior_SL_percent,0.09731927328166688
4796,global_prior_SL_percent,0.09730691056910569
4797,global_prior_SL_percent,0.09729455099707862
4798,global_prior_SL_percent,0.09728219456438914
4799,global_prior_SL_percent,0.09726984126984127
4800,global_prior_SL_percent,0.09725749111223972
4801,global_prior_SL_percent,0.09724514409038974
4802,global_prior_SL_percent,0.09723280020309723
4803,global_prior_SL_percent,0.09722045944916867
4804,global_prior_SL_percent,0.09720812182741116
4805,global_prior_SL_percent,0.09719578733663241
4806,global_prior_SL_percent,0.0971834559756407
4807,global_prior_SL_percent,0.09717112774324496
4808,global_prior_SL_percent,0.09728564180618975
4809,global_prior_SL_percent,0.0974001268230818
4810,global_prior_SL_percent,0.09751458280497083
4811,global_prior_SL_percent,0.09750221884113097
4812,global_prior_SL_percent,0.09748985801217039
4813,global_prior_SL_percent,0.09747750031689695
4814,global_prior_SL_percent,0.09746514575411913
4815,global_prior_SL_percent,0.09745279432264606
4816,global_prior_SL_percent,0.09744044602128737
4817,global_prior_SL_percent,0.09742810084885341
4818,global_prior_SL_percent,0.09741575880415505
4819,global_prior_SL_percent,0.09753008233058898
4820,global_prior_SL_percent,0.0975177304964539
4821,global_prior_SL_percent,0.09750538179055337
4822,global_prior_SL_percent,0.09749303621169916
4823,global_prior_SL_percent,0.09748069375870363
4824,global_prior_SL_percent,0.09746835443037975
4825,global_prior_SL_percent,0.09745601822554108
4826,global_prior_SL_percent,0.09744368514300177
4827,global_prior_SL_percent,0.09755788940908516
4828,global_prior_SL_percent,0.09767206477732794
4829,global_prior_SL_percent,0.09765970904490828
4830,global_prior_SL_percent,0.09764735643814824
4831,global_prior_SL_percent,0.0976350069558619
4832,global_prior_SL_percent,0.09762266059686393
4833,global_prior_SL_percent,0.09761031735996965
4834,global_prior_SL_percent,0.09759797724399494
4835,global_prior_SL_percent,0.09758564024775629
4836,global_prior_SL_percent,0.09757330637007078
4837,global_prior_SL_percent,0.09768734993049412
4838,global_prior_SL_percent,0.09767500631791762
4839,global_prior_SL_percent,0.09766266582438408
4840,global_prior_SL_percent,0.09765032844871147
4841,global_prior_SL_percent,0.09763799418971833
4842,global_prior_SL_percent,0.09762566304622379
4843,global_prior_SL_percent,0.09761333501704761
4844,global_prior_SL_percent,0.0976010101010101
4845,global_prior_SL_percent,0.09758868829693221
4846,global_prior_SL_percent,0.09757636960363544
4847,global_prior_SL_percent,0.09756405401994193
4848,global_prior_SL_percent,0.0975517415446744
4849,global_prior_SL_percent,0.09753943217665616
4850,global_prior_SL_percent,0.09752712591471108
4851,global_prior_SL_percent,0.09751482275766368
4852,global_prior_SL_percent,0.09750252270433905
4853,global_prior_SL_percent,0.09749022575356286
4854,global_prior_SL_percent,0.09747793190416142
4855,global_prior_SL_percent,0.09746564115496155
4856,global_prior_SL_percent,0.09745335350479072
4857,global_prior_SL_percent,0.09744106895247699
4858,global_prior_SL_percent,0.09742878749684901
4859,global_prior_SL_percent,0.09741650913673598
4860,global_prior_SL_percent,0.09740423387096774
4861,global_prior_SL_percent,0.0973919616983747
4862,global_prior_SL_percent,0.09737969261778785
4863,global_prior_SL_percent,0.0973674266280388
4864,global_prior_SL_percent,0.0973551637279597
4865,global_prior_SL_percent,0.09746883264072535
4866,global_prior_SL_percent,0.09758247292873332
4867,global_prior_SL_percent,0.0975701875865542
4868,global_prior_SL_percent,0.09755790533736153
4869,global_prior_SL_percent,0.09754562617998741
4870,global_prior_SL_percent,0.09765919959728166
4871,global_prior_SL_percent,0.09777274443186108
4872,global_prior_SL_percent,0.09776044287871162
4873,global_prior_SL_percent,0.09774814442068185
4874,global_prior_SL_percent,0.09773584905660378
4875,global_prior_SL_percent,0.09772355678531003
4876,global_prior_SL_percent,0.0977112676056338
4877,global_prior_SL_percent,0.0976989815164089
4878,global_prior_SL_percent,0.0976866985164697
4879,global_prior_SL_percent,0.09767441860465116
4880,global_prior_SL_percent,0.09766214177978884
4881,global_prior_SL_percent,0.09764986804071886
4882,global_prior_SL_percent,0.09763759738627796
4883,global_prior_SL_percent,0.09762532981530343
4884,global_prior_SL_percent,0.09761306532663316
4885,global_prior_SL_percent,0.09772641627936189
4886,global_prior_SL_percent,0.09783973875910575
4887,global_prior_SL_percent,0.09782745196533969
4888,global_prior_SL_percent,0.0978151682571572
4889,global_prior_SL_percent,0.0978028876333961
4890,global_prior_SL_percent,0.09791614361034397
4891,global_prior_SL_percent,0.09790385339525542
4892,global_prior_SL_percent,0.09789156626506024
4893,global_prior_SL_percent,0.09787928221859707
4894,global_prior_SL_percent,0.09786700125470514
4895,global_prior_SL_percent,0.09785472337222431
4896,global_prior_SL_percent,0.09796788760662319
4897,global_prior_SL_percent,0.09795560015050797
4898,global_prior_SL_percent,0.09794331577627288
4899,global_prior_SL_percent,0.09805642633228841
4900,global_prior_SL_percent,0.09804413239719158
4901,global_prior_SL_percent,0.09815720195562241
4902,global_prior_SL_percent,0.09814489847079469
4903,global_prior_SL_percent,0.09813259806993357
4904,global_prior_SL_percent,0.0981203007518797
4905,global_prior_SL_percent,0.09810800651547426
4906,global_prior_SL_percent,0.09809571535955901
4907,global_prior_SL_percent,0.09808342728297632
4908,global_prior_SL_percent,0.09819639278557114
4909,global_prior_SL_percent,0.09818409517845961
4910,global_prior_SL_percent,0.09817180065113949
4911,global_prior_SL_percent,0.09815950920245399
4912,global_prior_SL_percent,0.09814722083124687
4913,global_prior_SL_percent,0.0981349355363625
4914,global_prior_SL_percent,0.09812265331664581
4915,global_prior_SL_percent,0.09811037417094232
4916,global_prior_SL_percent,0.0980980980980981
4917,global_prior_SL_percent,0.09808582509695984
4918,global_prior_SL_percent,0.09807355516637478
4919,global_prior_SL_percent,0.09806128830519074
4920,global_prior_SL_percent,0.09804902451225612
4921,global_prior_SL_percent,0.09803676378641991
4922,global_prior_SL_percent,0.09802450612653163
4923,global_prior_SL_percent,0.09801225153144143
4924,global_prior_SL_percent,0.098125
4925,global_prior_SL_percent,0.09823772028496439
4926,global_prior_SL_percent,0.09822544363909022
4927,global_prior_SL_percent,0.09821317006122704
4928,global_prior_SL_percent,0.09820089955022489
4929,global_prior_SL_percent,0.09818863210493442
4930,global_prior_SL_percent,0.09817636772420685
4931,global_prior_SL_percent,0.09816410640689396
4932,global_prior_SL_percent,0.09815184815184815
4933,global_prior_SL_percent,0.09813959295792234
4934,global_prior_SL_percent,0.09812734082397004
4935,global_prior_SL_percent,0.09811509174884533
4936,global_prior_SL_percent,0.09810284573140289
4937,global_prior_SL_percent,0.09809060277049794
4938,global_prior_SL_percent,0.09807836286498628
4939,global_prior_SL_percent,0.09806612601372426
4940,global_prior_SL_percent,0.09805389221556886
4941,global_prior_SL_percent,0.09804166146937757
4942,global_prior_SL_percent,0.09802943377400848
4943,global_prior_SL_percent,0.09801720912832024
4944,global_prior_SL_percent,0.09800498753117207
4945,global_prior_SL_percent,0.09799276898142376
4946,global_prior_SL_percent,0.09798055347793568
4947,global_prior_SL_percent,0.09796834101956874
4948,global_prior_SL_percent,0.09795613160518445
4949,global_prior_SL_percent,0.09794392523364485
4950,global_prior_SL_percent,0.09793172190381261
4951,global_prior_SL_percent,0.09791952161455089
4952,global_prior_SL_percent,0.09790732436472346
4953,global_prior_SL_percent,0.09789513015319468
4954,global_prior_SL_percent,0.0978829389788294
4955,global_prior_SL_percent,0.09787075084049308
4956,global_prior_SL_percent,0.09785856573705179
4957,global_prior_SL_percent,0.09784638366737208
4958,global_prior_SL_percent,0.09783420463032114
4959,global_prior_SL_percent,0.09782202862476665
4960,global_prior_SL_percent,0.09780985564957691
4961,global_prior_SL_percent,0.09779768570362075
4962,global_prior_SL_percent,0.0977855187857676
4963,global_prior_SL_percent,0.09777335489488742
4964,global_prior_SL_percent,0.09776119402985074
4965,global_prior_SL_percent,0.09774903618952867
4966,global_prior_SL_percent,0.09773688137279284
4967,global_prior_SL_percent,0.09772472957851548
4968,global_prior_SL_percent,0.09771258080556937
4969,global_prior_SL_percent,0.09770043505282784
4970,global_prior_SL_percent,0.0976882923191648
4971,global_prior_SL_percent,0.0976761526034547
4972,global_prior_SL_percent,0.09766401590457256
4973,global_prior_SL_percent,0.09765188222139397
4974,global_prior_SL_percent,0.09763975155279503
4975,global_prior_SL_percent,0.09762762389765246
4976,global_prior_SL_percent,0.09761549925484352
4977,global_prior_SL_percent,0.097603377623246
4978,global_prior_SL_percent,0.09759125900173826
4979,global_prior_SL_percent,0.09757914338919925
4980,global_prior_SL_percent,0.09756703078450844
4981,global_prior_SL_percent,0.09767903686235571
4982,global_prior_SL_percent,0.09766691486721271
4983,global_prior_SL_percent,0.09765479588038219
4984,global_prior_SL_percent,0.09764267990074442
4985,global_prior_SL_percent,0.09763056692718025
4986,global_prior_SL_percent,0.09761845695857108
4987,global_prior_SL_percent,0.09760634999379883
4988,global_prior_SL_percent,0.09759424603174603
4989,global_prior_SL_percent,0.09758214507129573
4990,global_prior_SL_percent,0.09757004711133152
4991,global_prior_SL_percent,0.09768191397049708
4992,global_prior_SL_percent,0.09766980664352999
4993,global_prior_SL_percent,0.09778163341182303
4994,global_prior_SL_percent,0.09776951672862454
4995,global_prior_SL_percent,0.09775740304794944
4996,global_prior_SL_percent,0.09774529236868186
4997,global_prior_SL_percent,0.09773318468970643
4998,global_prior_SL_percent,0.09772108000990835
4999,global_prior_SL_percent,0.09770897832817338
5000,global_prior_SL_percent,0.09769687964338782
5001,global_prior_SL_percent,0.09768478395443853
5002,global_prior_SL_percent,0.09767269126021293
5003,global_prior_SL_percent,0.09766060155959896
5004,global_prior_SL_percent,0.09764851485148515
5005,global_prior_SL_percent,0.09763643113476055
5006,global_prior_SL_percent,0.09762435040831477
5007,global_prior_SL_percent,0.09761227267103798
5008,global_prior_SL_percent,0.09760019792182088
5009,global_prior_SL_percent,0.09758812615955473
5010,global_prior_SL_percent,0.09757605738313134
5011,global_prior_SL_percent,0.09756399159144305
5012,global_prior_SL_percent,0.09755192878338279
5013,global_prior_SL_percent,0.09753986895784399
5014,global_prior_SL_percent,0.09765142150803462
