pitch_count,variable,value
2396,Historic SI Percent,0.7163595756560581
2397,Historic SI Percent,0.7164387384873011
2398,Historic SI Percent,0.7162388392857143
2399,Historic SI Percent,0.7163179916317992
2400,Historic SI Percent,0.7163970998326826
2401,Historic SI Percent,0.7164761639252858
2402,Historic SI Percent,0.7162764771460424
2403,Historic SI Percent,0.7163555307885204
2404,Historic SI Percent,0.7161559888579387
2405,Historic SI Percent,0.7159565580618212
2406,Historic SI Percent,0.7160356347438753
2407,Historic SI Percent,0.7161146674088505
2408,Historic SI Percent,0.7161936560934892
2409,Historic SI Percent,0.7162726008344924
2410,Historic SI Percent,0.7163515016685206
2411,Historic SI Percent,0.7164303586321935
2412,Historic SI Percent,0.7165091717620901
2413,Historic SI Percent,0.7163100861350375
2414,Historic SI Percent,0.7161111111111111
2415,Historic SI Percent,0.7159122465981672
2416,Historic SI Percent,0.7159911160466408
2417,Historic SI Percent,0.7160699417152373
2418,Historic SI Percent,0.7158712541620422
2419,Historic SI Percent,0.7156726768377254
2420,Historic SI Percent,0.7157515252357183
2421,Historic SI Percent,0.7158303299140559
2422,Historic SI Percent,0.7159090909090909
2423,Historic SI Percent,0.71571072319202
2424,Historic SI Percent,0.7157894736842105
2425,Historic SI Percent,0.7158681805594018
2426,Historic SI Percent,0.7156699889258029
2427,Historic SI Percent,0.7157486853030722
2428,Historic SI Percent,0.7155506364139458
2429,Historic SI Percent,0.7153526970954357
2430,Historic SI Percent,0.7154314159292036
2431,Historic SI Percent,0.7155100912358308
2432,Historic SI Percent,0.7153123272526257
2433,Historic SI Percent,0.7153909919867366
2434,Historic SI Percent,0.7154696132596685
2435,Historic SI Percent,0.7152720243026788
2436,Historic SI Percent,0.7150745444505798
2437,Historic SI Percent,0.7151531879657742
2438,Historic SI Percent,0.7152317880794702
2439,Historic SI Percent,0.7153103448275862
2440,Historic SI Percent,0.7153888582460011
2441,Historic SI Percent,0.7154673283705542
2442,Historic SI Percent,0.7152701212789415
2443,Historic SI Percent,0.7150730228713144
2444,Historic SI Percent,0.7148760330578512
2445,Historic SI Percent,0.7149545579730102
2446,Historic SI Percent,0.7150330396475771
2447,Historic SI Percent,0.7148362235067437
2448,Historic SI Percent,0.7149146945514584
2449,Historic SI Percent,0.7149931224209078
2450,Historic SI Percent,0.7150715071507151
2451,Historic SI Percent,0.7151498487764641
2452,Historic SI Percent,0.7152281473336999
2453,Historic SI Percent,0.7150316020884858
2454,Historic SI Percent,0.7148351648351648
2455,Historic SI Percent,0.7149134853062346
2456,Historic SI Percent,0.7149917627677099
2457,Historic SI Percent,0.7147954982157563
2458,Historic SI Percent,0.7145993413830956
2459,Historic SI Percent,0.7146776406035665
2460,Historic SI Percent,0.7147558968732858
2461,Historic SI Percent,0.7148341102275844
2462,Historic SI Percent,0.7149122807017544
2463,Historic SI Percent,0.7149904083310497
2464,Historic SI Percent,0.7150684931506849
2465,Historic SI Percent,0.7151465351958367
2466,Historic SI Percent,0.7149507119386638
2467,Historic SI Percent,0.7150287434984944
2468,Historic SI Percent,0.7148330596606459
2469,Historic SI Percent,0.7149110807113543
2470,Historic SI Percent,0.7149890590809628
2471,Historic SI Percent,0.7150669948044845
2472,Historic SI Percent,0.7148715144887917
2473,Historic SI Percent,0.7149494397376333
2474,Historic SI Percent,0.7147540983606557
2475,Historic SI Percent,0.714558863698443
2476,Historic SI Percent,0.7146368104860732
2477,Historic SI Percent,0.7147147147147147
2478,Historic SI Percent,0.7147925764192141
2479,Historic SI Percent,0.7148703956343793
2480,Historic SI Percent,0.7146753955264593
2481,Historic SI Percent,0.7147532042541587
2482,Historic SI Percent,0.7145583424209379
2483,Historic SI Percent,0.7143635868083946
2484,Historic SI Percent,0.7141689373297003
2485,Historic SI Percent,0.7142467992372651
2486,Historic SI Percent,0.7143246187363834
2487,Historic SI Percent,0.7144023958616934
2488,Historic SI Percent,0.7144801306477954
2489,Historic SI Percent,0.7145578231292516
2490,Historic SI Percent,0.7146354733405876
2491,Historic SI Percent,0.7147130813162904
2492,Historic SI Percent,0.7147906470908102
2493,Historic SI Percent,0.7145963577058984
2494,Historic SI Percent,0.7144021739130435
2495,Historic SI Percent,0.7144797609345287
2496,Historic SI Percent,0.7142857142857143
2497,Historic SI Percent,0.7143632907955471
2498,Historic SI Percent,0.7144408251900108
2499,Historic SI Percent,0.7142469470827679
2500,Historic SI Percent,0.7140531741725448
2501,Historic SI Percent,0.7141307295904531
2502,Historic SI Percent,0.7139370932754878
2503,Historic SI Percent,0.7140146381133098
2504,Historic SI Percent,0.7140921409214093
2505,Historic SI Percent,0.7138986724464914
2506,Historic SI Percent,0.7137053087757314
2507,Historic SI Percent,0.7137828323855944
2508,Historic SI Percent,0.713589604764483
2509,Historic SI Percent,0.7136671177266577
2510,Historic SI Percent,0.7137445887445888
2511,Historic SI Percent,0.7135515282661617
2512,Historic SI Percent,0.7136289886425095
2513,Historic SI Percent,0.7134360638010273
2514,Historic SI Percent,0.7135135135135136
2515,Historic SI Percent,0.7133207241286139
2516,Historic SI Percent,0.713128038897893
2517,Historic SI Percent,0.7129354577369701
2518,Historic SI Percent,0.713012958963283
2519,Historic SI Percent,0.7130904183535762
2520,Historic SI Percent,0.7128980032379925
2521,Historic SI Percent,0.7129754518478554
2522,Historic SI Percent,0.7130528586839266
2523,Historic SI Percent,0.7131302237799946
2524,Historic SI Percent,0.7132075471698113
2525,Historic SI Percent,0.7132848288870924
2526,Historic SI Percent,0.7133620689655172
2527,Historic SI Percent,0.7134392674387288
2528,Historic SI Percent,0.7135164243403339
2529,Historic SI Percent,0.7133243606998654
2530,Historic SI Percent,0.7131324004305705
2531,Historic SI Percent,0.712940543449018
2532,Historic SI Percent,0.7130177514792899
2533,Historic SI Percent,0.7128260285022856
2534,Historic SI Percent,0.7126344086021505
2535,Historic SI Percent,0.7127116366568127
2536,Historic SI Percent,0.7127888232133262
2537,Historic SI Percent,0.7125973677142091
2538,Historic SI Percent,0.7126745435016112
2539,Historic SI Percent,0.7124832214765101
2540,Historic SI Percent,0.7125603864734299
2541,Historic SI Percent,0.7123691977461766
2542,Historic SI Percent,0.7121781115879828
2543,Historic SI Percent,0.7122552963260927
2544,Historic SI Percent,0.7123324396782842
2545,Historic SI Percent,0.7121415170195659
2546,Historic SI Percent,0.7119506966773848
2547,Historic SI Percent,0.7120278596303241
2548,Historic SI Percent,0.7118371719335833
2549,Historic SI Percent,0.7119143239625167
2550,Historic SI Percent,0.7117237687366167
2551,Historic SI Percent,0.7118009098207118
2552,Historic SI Percent,0.7116104868913857
2553,Historic SI Percent,0.7116876170098957
2554,Historic SI Percent,0.7117647058823531
2555,Historic SI Percent,0.7115744453354718
2556,Historic SI Percent,0.7116515232495991
2557,Historic SI Percent,0.7114613946032594
2558,Historic SI Percent,0.7115384615384616
2559,Historic SI Percent,0.7116154873164219
2560,Historic SI Percent,0.7116924719701014
2561,Historic SI Percent,0.7115025353616227
2562,Historic SI Percent,0.7115795090715048
2563,Historic SI Percent,0.7113897039210456
2564,Historic SI Percent,0.7114666666666667
2565,Historic SI Percent,0.711543588376433
2566,Historic SI Percent,0.7116204690831557
2567,Historic SI Percent,0.7116973088196109
2568,Historic SI Percent,0.7117741076185402
2569,Historic SI Percent,0.7115845539280958
2570,Historic SI Percent,0.7113951011714591
2571,Historic SI Percent,0.7114719190843758
2572,Historic SI Percent,0.7115486961149547
2573,Historic SI Percent,0.7113594040968343
2574,Historic SI Percent,0.711436170212766
2575,Historic SI Percent,0.7112470087742622
2576,Historic SI Percent,0.7113237639553429
2577,Historic SI Percent,0.711134732925857
2578,Historic SI Percent,0.7109458023379384
2579,Historic SI Percent,0.7107569721115538
2580,Historic SI Percent,0.7105682421667552
2581,Historic SI Percent,0.7106450756570215
2582,Historic SI Percent,0.7107218683651805
2583,Historic SI Percent,0.7107986203236933
2584,Historic SI Percent,0.7108753315649867
2585,Historic SI Percent,0.7109520021214532
2586,Historic SI Percent,0.7107635206786851
2587,Historic SI Percent,0.7108401802279354
2588,Historic SI Percent,0.7109167991520933
2589,Historic SI Percent,0.7109933774834437
2590,Historic SI Percent,0.7108050847457628
2591,Historic SI Percent,0.7108816521048451
2592,Historic SI Percent,0.7109581789306512
2593,Historic SI Percent,0.7110346652553585
2594,Historic SI Percent,0.7111111111111111
2595,Historic SI Percent,0.7109230362338006
2596,Historic SI Percent,0.7107350608143841
2597,Historic SI Percent,0.710811525244515
2598,Historic SI Percent,0.7106236786469344
2599,Historic SI Percent,0.7104359313077939
2600,Historic SI Percent,0.7105124141574221
2601,Historic SI Percent,0.7105888566147346
2602,Historic SI Percent,0.7106652587117213
2603,Historic SI Percent,0.7107416204803378
2604,Historic SI Percent,0.7108179419525066
2605,Historic SI Percent,0.710630440517014
2606,Historic SI Percent,0.7107067510548524
2607,Historic SI Percent,0.7105193778012128
2608,Historic SI Percent,0.7105956773853452
2609,Historic SI Percent,0.7104084321475626
2610,Historic SI Percent,0.7104847207586934
2611,Historic SI Percent,0.7102976033710824
2612,Historic SI Percent,0.7101105845181674
2613,Historic SI Percent,0.7101868912871808
2614,Historic SI Percent,0.71
2615,Historic SI Percent,0.7098132070507761
2616,Historic SI Percent,0.7098895318253551
2617,Historic SI Percent,0.7099658164606889
2618,Historic SI Percent,0.7097791798107256
2619,Historic SI Percent,0.7095926412614979
2620,Historic SI Percent,0.7096689437729901
2621,Historic SI Percent,0.7097452061991069
2622,Historic SI Percent,0.7095588235294118
2623,Historic SI Percent,0.7096350748227881
2624,Historic SI Percent,0.7094488188976378
2625,Historic SI Percent,0.7092626607189714
2626,Historic SI Percent,0.7093389296956978
2627,Historic SI Percent,0.7091528979805927
2628,Historic SI Percent,0.7089669638175145
2629,Historic SI Percent,0.709043250327654
2630,Historic SI Percent,0.7091194968553459
2631,Historic SI Percent,0.7091957034320147
2632,Historic SI Percent,0.7092718700890519
2633,Historic SI Percent,0.7090861482063368
2634,Historic SI Percent,0.7091623036649215
2635,Historic SI Percent,0.7092384192619733
2636,Historic SI Percent,0.7090528519099948
2637,Historic SI Percent,0.7091289563170285
2638,Historic SI Percent,0.7089435146443515
2639,Historic SI Percent,0.7090196078431372
2640,Historic SI Percent,0.7088342916884475
2641,Historic SI Percent,0.708910373660831
2642,Historic SI Percent,0.7089864158829676
2643,Historic SI Percent,0.708801253591016
2644,Historic SI Percent,0.7086161879895562
2645,Historic SI Percent,0.7084312190028713
2646,Historic SI Percent,0.7085073068893528
2647,Historic SI Percent,0.7085833550743543
2648,Historic SI Percent,0.7086593635889411
2649,Historic SI Percent,0.7084745762711865
2650,Historic SI Percent,0.7082898852971846
2651,Historic SI Percent,0.7083659108678655
2652,Historic SI Percent,0.708441896821261
2653,Historic SI Percent,0.7085178431883303
2654,Historic SI Percent,0.70859375
2655,Historic SI Percent,0.7086696172871648
2656,Historic SI Percent,0.7084851639770953
2657,Historic SI Percent,0.7085610200364298
2658,Historic SI Percent,0.7083766909469302
2659,Historic SI Percent,0.7084525357607282
2660,Historic SI Percent,0.7085283411336454
2661,Historic SI Percent,0.7083441642838576
2662,Historic SI Percent,0.7084199584199584
2663,Historic SI Percent,0.7084957131722526
2664,Historic SI Percent,0.7083116883116883
2665,Historic SI Percent,0.7081277590236302
2666,Historic SI Percent,0.7079439252336449
2667,Historic SI Percent,0.7080197248896963
2668,Historic SI Percent,0.7080954852101713
2669,Historic SI Percent,0.7081712062256809
2670,Historic SI Percent,0.70798755186722
2671,Historic SI Percent,0.7078039927404719
2672,Historic SI Percent,0.7078797304302747
2673,Historic SI Percent,0.7076962943767815
2674,Historic SI Percent,0.7077720207253886
2675,Historic SI Percent,0.7078477078477079
2676,Historic SI Percent,0.7079233557742103
2677,Historic SI Percent,0.7079989645353353
2678,Historic SI Percent,0.7080745341614907
2679,Historic SI Percent,0.7081500646830531
2680,Historic SI Percent,0.7079668908432488
2681,Historic SI Percent,0.7077838117403672
2682,Historic SI Percent,0.7078593588417788
2683,Historic SI Percent,0.7076764021711036
2684,Historic SI Percent,0.7077519379844961
2685,Historic SI Percent,0.7075691035908034
2686,Historic SI Percent,0.7073863636363636
2687,Historic SI Percent,0.7074619158275239
2688,Historic SI Percent,0.7072792978833248
2689,Historic SI Percent,0.7070967741935484
2690,Historic SI Percent,0.707172342621259
2691,Historic SI Percent,0.7072478720660305
2692,Historic SI Percent,0.7073233625580196
2693,Historic SI Percent,0.7071410157257025
2694,Historic SI Percent,0.7072164948453609
2695,Historic SI Percent,0.7070342695181654
2696,Historic SI Percent,0.7071097372488409
2697,Historic SI Percent,0.7069276332732424
2698,Historic SI Percent,0.7070030895983522
2699,Historic SI Percent,0.7070785070785071
2700,Historic SI Percent,0.7071538857436953
2701,Historic SI Percent,0.7069719578080782
2702,Historic SI Percent,0.7070473251028807
2703,Historic SI Percent,0.7068655181280535
2704,Historic SI Percent,0.7069408740359897
2705,Historic SI Percent,0.7070161912104858
2706,Historic SI Percent,0.7070914696813977
2707,Historic SI Percent,0.7071667094785512
2708,Historic SI Percent,0.70698510529019
2709,Historic SI Percent,0.7070603337612323
2710,Historic SI Percent,0.7071355236139629
2711,Historic SI Percent,0.7069540672312035
2712,Historic SI Percent,0.70702924576706
2713,Historic SI Percent,0.7071043857399333
2714,Historic SI Percent,0.7069230769230769
2715,Historic SI Percent,0.7069982055883107
2716,Historic SI Percent,0.7070732957457714
2717,Historic SI Percent,0.7071483474250576
2718,Historic SI Percent,0.7072233606557377
2719,Historic SI Percent,0.7072983354673495
2720,Historic SI Percent,0.7071172555043522
2721,Historic SI Percent,0.7071922190939339
2722,Historic SI Percent,0.7072671443193449
2723,Historic SI Percent,0.7073420312100281
2724,Historic SI Percent,0.7074168797953965
2725,Historic SI Percent,0.7072360010227563
2726,Historic SI Percent,0.7073108384458078
2727,Historic SI Percent,0.7071300792231024
2728,Historic SI Percent,0.7072049054675523
2729,Historic SI Percent,0.7072796934865899
2730,Historic SI Percent,0.7070990806945863
2731,Historic SI Percent,0.7071738575440388
2732,Historic SI Percent,0.7072485962225625
2733,Historic SI Percent,0.7073232967593774
2734,Historic SI Percent,0.7073979591836734
2735,Historic SI Percent,0.7072175465442491
2736,Historic SI Percent,0.7072921978582356
2737,Historic SI Percent,0.7073668111139434
2738,Historic SI Percent,0.7071865443425076
2739,Historic SI Percent,0.7072611464968153
2740,Historic SI Percent,0.7070809984717269
2741,Historic SI Percent,0.7069009421950598
2742,Historic SI Percent,0.7069755600814664
2743,Historic SI Percent,0.707050139984729
2744,Historic SI Percent,0.7071246819338423
2745,Historic SI Percent,0.7071991859577715
2746,Historic SI Percent,0.7072736520854527
2747,Historic SI Percent,0.707348080345792
2748,Historic SI Percent,0.7074224707676665
2749,Historic SI Percent,0.7074968233799238
2750,Historic SI Percent,0.7075711382113821
2751,Historic SI Percent,0.7073914147828295
2752,Historic SI Percent,0.7072117826307769
2753,Historic SI Percent,0.7072861132267073
2754,Historic SI Percent,0.7073604060913705
2755,Historic SI Percent,0.7071809185485918
2756,Historic SI Percent,0.7072552004058853
2757,Historic SI Percent,0.7073294445853411
2758,Historic SI Percent,0.7074036511156186
2759,Historic SI Percent,0.7072243346007605
2760,Historic SI Percent,0.70704510897111
2761,Historic SI Percent,0.7071193311375729
2762,Historic SI Percent,0.7069402228976697
2763,Historic SI Percent,0.7067612053684477
2764,Historic SI Percent,0.7065822784810126
2765,Historic SI Percent,0.7066565426474309
2766,Historic SI Percent,0.7064777327935222
2767,Historic SI Percent,0.7065519858335442
2768,Historic SI Percent,0.7066262013151239
2769,Historic SI Percent,0.706700379266751
2770,Historic SI Percent,0.7067745197168858
2771,Historic SI Percent,0.7065959059893859
2772,Historic SI Percent,0.7064173825164224
2773,Historic SI Percent,0.7064915382672392
2774,Historic SI Percent,0.7065656565656566
2775,Historic SI Percent,0.7066397374400404
2776,Historic SI Percent,0.7064613831398284
2777,Historic SI Percent,0.7065354529396921
2778,Historic SI Percent,0.7063572149344097
2779,Historic SI Percent,0.7061790668348046
2780,Historic SI Percent,0.7062531517902169
2781,Historic SI Percent,0.7063271993950089
2782,Historic SI Percent,0.7064012096774194
2783,Historic SI Percent,0.7062232300327539
2784,Historic SI Percent,0.7060453400503778
2785,Historic SI Percent,0.7061193653991438
2786,Historic SI Percent,0.7061933534743202
2787,Historic SI Percent,0.7062673043040524
2788,Historic SI Percent,0.7060895822848515
2789,Historic SI Percent,0.7059119496855346
2790,Historic SI Percent,0.7059859154929577
2791,Historic SI Percent,0.7060598441035957
2792,Historic SI Percent,0.7058823529411765
2793,Historic SI Percent,0.7059562704197034
2794,Historic SI Percent,0.7060301507537688
2795,Historic SI Percent,0.7058528008038182
2796,Historic SI Percent,0.7059266700150678
2797,Historic SI Percent,0.7060005021340698
2798,Historic SI Percent,0.706074297188755
2799,Historic SI Percent,0.7061480552070264
2800,Historic SI Percent,0.7059708981435022
2801,Historic SI Percent,0.7060446450965638
2802,Historic SI Percent,0.7061183550651956
2803,Historic SI Percent,0.7059413386813738
2804,Historic SI Percent,0.7060150375939851
2805,Historic SI Percent,0.7058381358055625
2806,Historic SI Percent,0.7056613226452906
2807,Historic SI Percent,0.7057350363135487
2808,Historic SI Percent,0.7055583375062594
2809,Historic SI Percent,0.7056320400500625
2810,Historic SI Percent,0.7057057057057057
2811,Historic SI Percent,0.7057793345008757
2812,Historic SI Percent,0.7056028014007003
2813,Historic SI Percent,0.7056764191047762
2814,Historic SI Percent,0.70575
2815,Historic SI Percent,0.7055736065983504
2816,Historic SI Percent,0.7056471764117941
2817,Historic SI Percent,0.7057207094678991
2818,Historic SI Percent,0.7057942057942058
2819,Historic SI Percent,0.7058676654182272
2820,Historic SI Percent,0.7059410883674488
2821,Historic SI Percent,0.7060144746693287
2822,Historic SI Percent,0.7058383233532934
2823,Historic SI Percent,0.7056622599151908
2824,Historic SI Percent,0.7057356608478803
2825,Historic SI Percent,0.7058090251807528
2826,Historic SI Percent,0.7056331006979063
2827,Historic SI Percent,0.7057064540244207
2828,Historic SI Percent,0.7057797708021923
2829,Historic SI Percent,0.7058530510585305
2830,Historic SI Percent,0.7059262948207171
2831,Historic SI Percent,0.7059995021160069
2832,Historic SI Percent,0.7060726729716277
2833,Historic SI Percent,0.7058969893008211
2834,Historic SI Percent,0.7059701492537314
2835,Historic SI Percent,0.7057945784630689
2836,Historic SI Percent,0.7056190949776231
2837,Historic SI Percent,0.7054436987322893
2838,Historic SI Percent,0.7055168986083499
2839,Historic SI Percent,0.7055900621118012
2840,Historic SI Percent,0.7056631892697467
2841,Historic SI Percent,0.7054879562950087
2842,Historic SI Percent,0.7055610724925522
2843,Historic SI Percent,0.7056341523951353
2844,Historic SI Percent,0.7057071960297767
2845,Historic SI Percent,0.7057802034234681
2846,Historic SI Percent,0.7056051587301587
2847,Historic SI Percent,0.7056781552194397
2848,Historic SI Percent,0.7057511155180962
2849,Historic SI Percent,0.7058240396530359
2850,Historic SI Percent,0.7058969276511398
2851,Historic SI Percent,0.7059697795392619
2852,Historic SI Percent,0.7060425953442299
2853,Historic SI Percent,0.7061153750928447
2854,Historic SI Percent,0.7061881188118811
2855,Historic SI Percent,0.7062608265280871
2856,Historic SI Percent,0.7060860959920832
2857,Historic SI Percent,0.7061587929755132
2858,Historic SI Percent,0.7062314540059347
2859,Historic SI Percent,0.7063040791100124
2860,Historic SI Percent,0.7063766683143846
2861,Historic SI Percent,0.7064492216456635
2862,Historic SI Percent,0.7065217391304348
2863,Historic SI Percent,0.7065942207952581
2864,Historic SI Percent,0.7066666666666667
2865,Historic SI Percent,0.7064922241421872
2866,Historic SI Percent,0.7065646594274433
2867,Historic SI Percent,0.7063903281519862
2868,Historic SI Percent,0.7064627528367045
2869,Historic SI Percent,0.7065351418002466
2870,Historic SI Percent,0.7063609467455622
2871,Historic SI Percent,0.7064333251170816
2872,Historic SI Percent,0.7062592410054214
2873,Historic SI Percent,0.7060852426706086
2874,Historic SI Percent,0.7059113300492611
2875,Historic SI Percent,0.7059837478453583
2876,Historic SI Percent,0.7058099458394879
2877,Historic SI Percent,0.7058823529411765
2878,Historic SI Percent,0.7057086614173228
2879,Historic SI Percent,0.7055350553505535
2880,Historic SI Percent,0.7053615346778159
2881,Historic SI Percent,0.70518809933612
2882,Historic SI Percent,0.7050147492625368
2883,Historic SI Percent,0.7050872450233473
2884,Historic SI Percent,0.7051597051597052
2885,Historic SI Percent,0.7052321296978629
2886,Historic SI Percent,0.7050589390962672
2887,Historic SI Percent,0.7051313528111957
2888,Historic SI Percent,0.7052037309769269
2889,Historic SI Percent,0.7052760736196318
2890,Historic SI Percent,0.7051030421982336
2891,Historic SI Percent,0.7049300956585725
2892,Historic SI Percent,0.7050024521824424
2893,Historic SI Percent,0.7050747732287326
2894,Historic SI Percent,0.7049019607843138
2895,Historic SI Percent,0.7049742710120068
2896,Historic SI Percent,0.7048015678588927
2897,Historic SI Percent,0.7046289493019838
2898,Historic SI Percent,0.7047012732615083
2899,Historic SI Percent,0.7047735618115055
2900,Historic SI Percent,0.7048458149779736
2901,Historic SI Percent,0.7049180327868853
2902,Historic SI Percent,0.7049902152641878
2903,Historic SI Percent,0.7048178038640255
2904,Historic SI Percent,0.7046454767726161
2905,Historic SI Percent,0.7047176729406013
2906,Historic SI Percent,0.7045454545454546
2907,Historic SI Percent,0.7046176398729538
2908,Historic SI Percent,0.7044455300439668
2909,Historic SI Percent,0.7045177045177046
2910,Historic SI Percent,0.70458984375
2911,Historic SI Percent,0.7046619477666586
2912,Historic SI Percent,0.7044899951195706
2913,Historic SI Percent,0.704562088314223
2914,Historic SI Percent,0.704390243902439
2915,Historic SI Percent,0.7044623262618873
2916,Historic SI Percent,0.7042905899561189
2917,Historic SI Percent,0.7041189373629052
2918,Historic SI Percent,0.7039473684210527
2919,Historic SI Percent,0.7040194884287454
2920,Historic SI Percent,0.7038480272771553
2921,Historic SI Percent,0.7036766496225956
2922,Historic SI Percent,0.7037487828627069
2923,Historic SI Percent,0.7038208809929424
2924,Historic SI Percent,0.7036496350364964
2925,Historic SI Percent,0.7037217222087083
2926,Historic SI Percent,0.7037937743190662
2927,Historic SI Percent,0.7038657913931436
2928,Historic SI Percent,0.7036947010209043
2929,Historic SI Percent,0.7037667071688943
2930,Historic SI Percent,0.7038386783284742
2931,Historic SI Percent,0.7036677192130192
2932,Historic SI Percent,0.7037396794560467
2933,Historic SI Percent,0.7038116047584365
2934,Historic SI Percent,0.7038834951456311
2935,Historic SI Percent,0.7037126910943946
2936,Historic SI Percent,0.7037845705967977
2937,Historic SI Percent,0.7038564152316275
2938,Historic SI Percent,0.7039282250242483
2939,Historic SI Percent,0.7040000000000001
2940,Historic SI Percent,0.7038293746970431
2941,Historic SI Percent,0.7039011388417736
2942,Historic SI Percent,0.7037306201550387
2943,Historic SI Percent,0.7038023734560426
2944,Historic SI Percent,0.7036319612590799
2945,Historic SI Percent,0.7034616315662068
2946,Historic SI Percent,0.7032913843175218
2947,Historic SI Percent,0.7033631744495524
2948,Historic SI Percent,0.7034349298500242
2949,Historic SI Percent,0.7035066505441354
2950,Historic SI Percent,0.7033365570599613
2951,Historic SI Percent,0.7034082668600435
2952,Historic SI Percent,0.7034799420009666
2953,Historic SI Percent,0.7035515825078521
2954,Historic SI Percent,0.7036231884057971
2955,Historic SI Percent,0.7036947597198744
2956,Historic SI Percent,0.7037662964751328
2957,Historic SI Percent,0.7035964277093893
2958,Historic SI Percent,0.7036679536679536
2959,Historic SI Percent,0.7037394451145959
2960,Historic SI Percent,0.7038109020742884
2961,Historic SI Percent,0.7038823245719797
2962,Historic SI Percent,0.7039537126325941
2963,Historic SI Percent,0.7040250662810316
2964,Historic SI Percent,0.7040963855421687
2965,Historic SI Percent,0.7041676704408576
2966,Historic SI Percent,0.7039980732177264
2967,Historic SI Percent,0.7038285576691549
2968,Historic SI Percent,0.7036591237361579
2969,Historic SI Percent,0.7034897713598075
2970,Historic SI Percent,0.7033205004812321
2971,Historic SI Percent,0.7033918691363964
2972,Historic SI Percent,0.7034632034632035
2973,Historic SI Percent,0.703534503486415
2974,Historic SI Percent,0.7036057692307692
2975,Historic SI Percent,0.7034366738764721
2976,Historic SI Percent,0.7032676597789524
2977,Historic SI Percent,0.7030987268796541
2978,Historic SI Percent,0.7031700288184438
2979,Historic SI Percent,0.7030012004801921
2980,Historic SI Percent,0.7028324531925108
2981,Historic SI Percent,0.7029037676985841
2982,Historic SI Percent,0.7029750479846449
2983,Historic SI Percent,0.702806428400096
2984,Historic SI Percent,0.7028776978417266
2985,Historic SI Percent,0.7027091824502517
2986,Historic SI Percent,0.7025407478427612
2987,Historic SI Percent,0.702372393961179
2988,Historic SI Percent,0.7024436990896022
2989,Historic SI Percent,0.7025149700598803
2990,Historic SI Percent,0.7025862068965517
2991,Historic SI Percent,0.7024180033516878
2992,Historic SI Percent,0.7022498803255146
2993,Historic SI Percent,0.7023211294568078
2994,Historic SI Percent,0.7023923444976077
2995,Historic SI Percent,0.702463525472375
2996,Historic SI Percent,0.7022955523672884
2997,Historic SI Percent,0.7023667224480038
2998,Historic SI Percent,0.7024378585086042
2999,Historic SI Percent,0.7022700119474313
3000,Historic SI Percent,0.7023411371237458
3001,Historic SI Percent,0.7021733938380702
3002,Historic SI Percent,0.7022445081184336
3003,Historic SI Percent,0.7023155884459298
3004,Historic SI Percent,0.7023866348448687
3005,Historic SI Percent,0.7022190408017179
3006,Historic SI Percent,0.7020515267175572
3007,Historic SI Percent,0.7021225852611496
3008,Historic SI Percent,0.7019551740581783
3009,Historic SI Percent,0.7020262216924911
3010,Historic SI Percent,0.702097235462345
3011,Historic SI Percent,0.7021682153919466
3012,Historic SI Percent,0.7020009528346832
3013,Historic SI Percent,0.7020719218861634
3014,Historic SI Percent,0.7021428571428572
3015,Historic SI Percent,0.7022137586288979
3016,Historic SI Percent,0.702284626368396
3017,Historic SI Percent,0.702355460385439
3018,Historic SI Percent,0.7021883920076119
3019,Historic SI Percent,0.7022592152199763
3020,Historic SI Percent,0.7023300047551118
3021,Historic SI Percent,0.7024007606370335
3022,Historic SI Percent,0.7024714828897338
3023,Historic SI Percent,0.7025421715371822
3024,Historic SI Percent,0.7026128266033255
3025,Historic SI Percent,0.7026834481120874
3026,Historic SI Percent,0.7027540360873694
3027,Historic SI Percent,0.7028245905530501
3028,Historic SI Percent,0.7028951115329853
3029,Historic SI Percent,0.7029655990510083
3030,Historic SI Percent,0.7027988614800759
3031,Historic SI Percent,0.7026322029879061
3032,Historic SI Percent,0.7027027027027027
3033,Historic SI Percent,0.7027731689973927
3034,Historic SI Percent,0.7028436018957346
3035,Historic SI Percent,0.7029140014214641
3036,Historic SI Percent,0.7029843675982946
3037,Historic SI Percent,0.7028179019654274
3038,Historic SI Percent,0.7028882575757576
3039,Historic SI Percent,0.7029585798816568
3040,Historic SI Percent,0.7030288689067676
3041,Historic SI Percent,0.7030991246747101
3042,Historic SI Percent,0.7031693472090823
3043,Historic SI Percent,0.7032395365334595
3044,Historic SI Percent,0.7033096926713948
3045,Historic SI Percent,0.7033798156464193
3046,Historic SI Percent,0.7032136105860114
3047,Historic SI Percent,0.7032837231278053
3048,Historic SI Percent,0.7033538025507794
3049,Historic SI Percent,0.7034238488783944
3050,Historic SI Percent,0.703257790368272
3051,Historic SI Percent,0.7033278262921878
3052,Historic SI Percent,0.7033978291647003
3053,Historic SI Percent,0.7034677990092003
3054,Historic SI Percent,0.7035377358490567
3055,Historic SI Percent,0.7036076397076161
3056,Historic SI Percent,0.7034417727487035
3057,Historic SI Percent,0.7032759839736036
3058,Historic SI Percent,0.70311027332705
3059,Historic SI Percent,0.702944640753828
3060,Historic SI Percent,0.7030146019783325
3061,Historic SI Percent,0.7028490699317165
3062,Historic SI Percent,0.7029190207156308
3063,Historic SI Percent,0.7029889385737821
